"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score",
"100654","Alabama A & M University","2011","4922","1","55","0","52","3","69","6828","23016","50","24","35762","10656","1500","7156","3585","872","370","450","360","450","370","440",
"100663","University of Alabama at Birmingham","2011","17575","3","60","2","58","6","64","6264","29145","72","40","35294-0110","14256","0","5575","4027","1605","500","630","500","640","","",
"100690","Amridge University","2011","775","0","55","0","56","0","54","8720","","","","36117-3553","7920","800","","","","","","","","","",
"100706","University of Alabama at Huntsville","2011","7629","5","45","3","46","11","41","8094","33021","64","54","35899","19424","0","1952","1243","677","500","630","520","670","","",
"100724","Alabama State University","2011","5425","1","61","0","59","1","71","8082","23904","51","30","36104-0271","12624","1770","7158","3636","1101","360","450","350","450","","",
"100733","University of Alabama System Office","2011","","","","","","","","","","","","35401","","","","","","","","","","","",
"100751","The University of Alabama","2011","31647","4","54","3","53","8","59","8600","37239","44","60","35487-0166","21900","0","22136","9636","5766","500","620","500","640","490","620",
"100760","Central Alabama Community College","2011","2451","0","65","0","65","","","2700","","","","35010","5400","0","","","","","","","","","",
"100812","Athens State University","2011","3389","1","65","1","65","","","","","","","35611","9180","750","","","","","","","","","",
"100830","Auburn University at Montgomery","2011","5305","1","63","1","62","1","71","7580","29310","79","48","36117-3596","20790","650","2165","1709","813","","","","","","",
"100858","Auburn University","2011","25469","4","49","1","49","19","51","8698","36926","70","33","36849","21888","1402","18323","12827","4202","500","600","520","620","490","590",
"100937","Birmingham Southern College","2011","1305","0","49","0","49","","","29290","41270","64","24","35254","28250","1040","1798","1154","278","500","620","490","630","490","630",
"101028","Chattahoochee Valley Community College","2011","1697","0","64","0","64","","","4140","","","","36869","6420","930","","","","","","","","","",
"101073","Concordia College Selma","2011","719","1","43","1","43","","","8090","18040","","","36701","7920","170","","","","","","","","","",
"101116","South University-Montgomery","2011","716","0","73","0","71","0","88","15910","29224","55","65","36116-1120","15735","175","150","83","54","","","","","","",
"101143","Enterprise State Community College","2011","2784","0","39","0","39","","","3668","","","","36330-1300","5992","672","","","","","","","","","",
"101161","James H Faulkner State Community College","2011","4415","0","63","0","63","","","4080","16090","","","36507-2698","6420","870","","","","","","","","","",
"101189","Faulkner University","2011","3574","1","62","2","64","0","52","15880","27830","58","46","36109-3378","14730","1150","1215","705","323","281","483","254","472","255","449",
"101240","Gadsden State Community College","2011","6731","1","62","1","62","","","3780","12015","","","35903","6420","570","","","","","","","","","",
"101286","George C Wallace State Community College-Dothan","2011","4949","0","67","0","67","","","3330","","","","36303-9234","5520","570","","","","","","","","","",
"101295","George C Wallace State Community College-Hanceville","2011","5740","0","64","0","64","","","4080","14990","","","35077-2000","6420","870","","","","","","","","","",
"101301","George C Wallace State Community College-Selma","2011","2065","0","68","0","68","","","3780","","","","36703-2808","6420","570","","","","","","","","","",
"101365","Herzing University-Birmingham","2011","330","0","67","0","67","","","11040","","98","49","35209","11040","0","143","140","69","","","","","","",
"101435","Huntingdon College","2011","1123","1","50","1","50","","","21990","32025","62","29","36106-2148","16702","850","1410","874","256","440","595","453","558","413","540",
"101453","Heritage Christian University","2011","86","5","14","3","15","8","12","12030","21087","","","35630-9977","8952","840","","","","","","","","","",
"101462","J F Drake State Technical College","2011","1223","1","58","1","58","","","3144","","","","35811","5136","576","","","","","","","","","",
"101480","Jacksonville State University","2011","9490","3","59","2","58","4","64","6120","24868","84","50","36265","15300","0","3400","2844","1414","410","520","420","520","","",
"101499","Jefferson Davis Community College","2011","1251","0","55","0","55","","","3788","13798","","","36426","6420","578","","","","","","","","","",
"101505","Jefferson State Community College","2011","9460","1","60","1","60","","","4140","","","","35215-3098","6420","930","","","","","","","","","",
"101514","John C Calhoun State Community College","2011","12081","0","58","0","58","","","3480","","","","35671","5520","720","","","","","","","","","",
"101541","Judson College","2011","353","0","97","0","97","","","14460","26925","74","38","36756","13600","860","269","200","75","430","560","410","510","420","540",
"101569","Lawson State Community College-Birmingham Campus","2011","4205","0","61","0","61","","","4080","15690","","","35221-1717","6420","870","","","","","","","","","",
"101587","University of West Alabama","2011","5258","1","75","3","60","0","85","6918","22606","68","56","35470","11696","1070","937","633","354","462","500","535","660","","",
"101602","Lurleen B Wallace Community College","2011","1779","0","66","0","66","","","3900","","","","36420-1418","6420","690","","","","","","","","","",
"101648","Marion Military Institute","2011","409","0","18","0","18","","","8570","24120","60","57","36756","12000","2570","787","474","272","460","600","490","620","","",
"101675","Miles College","2011","1634","0","50","0","50","","","10490","21010","","","35064-2621","9738","752","","","","","","","","","",
"101693","University of Mobile","2011","1734","3","69","3","67","4","83","17220","29830","81","50","36613-2842","16450","770","620","500","251","430","549","433","577","","",
"101709","University of Montevallo","2011","3066","2","67","2","66","0","75","8520","27830","76","50","35115-6000","16080","480","1350","1022","507","","","485","605","460","630",
"101736","Northwest Shoals Community College-Muscle Shoals","2011","3939","0","56","0","56","","","4020","","","","35661","6420","810","","","","","","","","","",
"101879","University of North Alabama","2011","7233","5","57","5","57","6","56","6084","20070","88","48","35632-0001","9792","1188","2136","1872","891","420","530","425","535","","",
"101897","Northeast Alabama Community College","2011","3294","0","61","0","61","","","3930","","","","35986","6420","720","","","","","","","","","",
"101912","Oakwood University","2011","2006","7","57","7","57","8","43","14678","33441","44","58","35896","13838","840","1814","790","456","410","520","380","493","","",
"101949","Alabama Southern Community College","2011","1432","0","67","0","67","","","4080","","","","36460","6420","870","","","","","","","","","",
"101958","Prince Institute of Professional Studies Inc","2011","111","0","96","0","96","","","9285","","","","36117","8400","885","","","","","","","","","",
"101994","Reid State Technical College","2011","698","0","61","0","61","","","4110","","","","36401","3210","900","","","","","","","","","",
"102030","Bishop State Community College","2011","3982","3","64","3","64","","","4080","","","","36603-5898","6420","870","","","","","","","","","",
"102049","Samford University","2011","4758","2","60","1","64","2","52","23963","36895","83","32","35229-2240","23423","540","2623","2166","686","510","630","530","640","","",
"102058","Selma University","2011","547","0","46","0","46","0","43","5440","16540","","","36701","5250","190","","","","","","","","","",
"102067","Shelton State Community College","2011","5307","0","58","0","58","","","4080","","","","35405-8522","6420","870","","","","","","","","","",
