HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
2162L92HECWAGEQPRS3F9CP5L9IHIE,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,2CI45UUKQOYGXZJSQ8ZOP010BASWEZ,A17RPF5ZMO75GW,Approved,Fri Jul 05 23:33:13 GMT 2013,Fri Jul 05 23:33:58 GMT 2013,Sat Jul 06 07:33:58 GMT 2013,2013/07/06 07:34:17 +0000,,,45,100% (158/158),100% (158/158),0% (0/0),122755,San Jose State University,California,San Jose,95192-0001,http://info.sjsu.edu/static/admission/international.html,x,,61,$55,3,,NR,Y,Y,NR,6,80,NR,,,,
2162L92HECWAGEQPRS3F9CP5L9IHIE,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,2M1KSSZVXX2QEMHLN6FYPNIW56TN54,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 01:58:38 GMT 2013,Sat Jul 06 01:59:24 GMT 2013,Sat Jul 06 09:59:24 GMT 2013,2013/07/06 10:04:17 +0000,,,46,100% (1231/1231),100% (1231/1231),0% (0/0),122755,San Jose State University,California,San Jose,95192-0001,http://www.sjsu.edu/ips/,,x,,,,,,,,,,,,,,,
207PSI2KYEPL26UWN1D65J3OBTJSMQ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,20SJG5TYMNCW8SR0IPJS1HX153IIM4,AWISGDFIKTX85,Approved,Mon Jul 08 10:10:02 GMT 2013,Mon Jul 08 10:11:01 GMT 2013,Mon Jul 08 18:11:01 GMT 2013,2013/07/08 18:14:17 +0000,,,59,100% (310/310),100% (310/310),100% (148/148),125718,Westminster Theological Seminary in California,California,Escondido,92027,http://wscal.edu/wsc-gateway/prospective-students/,x,,88,$30,,,,Y,Y,Y,,,,,,,
207PSI2KYEPL26UWN1D65J3OBTJSMQ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,2M7806UFBNFS5XHCIJ051W6NKL3G2D,AIOZSJB0O6OSQ,Approved,Mon Jul 08 04:43:58 GMT 2013,Mon Jul 08 04:44:28 GMT 2013,Mon Jul 08 12:44:28 GMT 2013,2013/07/08 12:49:19 +0000,,,30,100% (734/734),100% (734/734),100% (279/279),125718,Westminster Theological Seminary in California,California,Escondido,92027,wscal.edu/ ,,x,,,,,,,,,,,,,,,
21K74J79KQW6BPAV9AOFLD45YO7HJQ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,20H6AUC26DG6HUOO6BRFT0COOLN4BU,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:14:41 GMT 2013,Sat Jul 06 03:15:06 GMT 2013,Sat Jul 06 11:15:06 GMT 2013,2013/07/06 11:19:18 +0000,,,25,100% (1231/1231),100% (1231/1231),0% (0/0),130590,Trinity College,Connecticut,Hartford,06106-3100,http://www.trincoll.edu/Admissions/international/Pages/default.aspx,x,,No Min,$0,No Min,,Y,Y,Y,3,,,,,,,
21K74J79KQW6BPAV9AOFLD45YO7HJQ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,2NTX3V0FK0COUJ6542YPTK9LVFHNGW,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:16:49 GMT 2013,Sat Jul 06 08:17:28 GMT 2013,Sat Jul 06 16:17:28 GMT 2013,2013/07/06 16:19:24 +0000,,,39,100% (158/158),100% (158/158),0% (0/0),130590,Trinity College,Connecticut,Hartford,06106-3100,http://www.trincoll.edu/Admissions/international/Pages/default.aspx,,x,,,,,,,,,,,,,,,
222H1Q6SVQ8HIP9HXMC5XBVCJDK3M9,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:51 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:51 GMT 2013,,,2I6R9Y8TNKIM999WNV8SBOM0T0X8VB,A1KYGP10BH4FXU,Approved,Sun Jul 07 13:11:51 GMT 2013,Sun Jul 07 13:12:15 GMT 2013,Sun Jul 07 21:12:15 GMT 2013,2013/07/07 21:14:20 +0000,,,24,100% (5/5),100% (5/5),0% (0/0),233301,Randolph College,Virginia,Lynchburg,24503-1555,http://www.randolphcollege.edu/,,x,,,,,,,,,,,,,,,
222H1Q6SVQ8HIP9HXMC5XBVCJDK3M9,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:51 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:51 GMT 2013,,,2THPSI2KYEPL26UWN1D65J3OE2BSMZ,A3TO5HGN9WSRXE,Approved,Mon Jul 08 21:44:23 GMT 2013,Mon Jul 08 21:44:29 GMT 2013,Tue Jul 09 05:44:29 GMT 2013,2013/07/09 05:49:19 +0000,,,6,100% (619/619),100% (619/619),100% (540/540),233301,Randolph College,Virginia,Lynchburg,24503-1555,http://www.randolphcollege.edu/x193.xml,x,,No Min,$35,No Min,,No Min,Y,Y,2,,,1 (400 words),,,,
217FE4EGDHDMCM8ZLPEZ56HE0IHKAH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,23VHVWAVKI62X0DT4NTZI9QHAUQPHO,AWISGDFIKTX85,Approved,Sat Jul 06 04:27:34 GMT 2013,Sat Jul 06 04:27:45 GMT 2013,Sat Jul 06 12:27:45 GMT 2013,2013/07/06 12:29:18 +0000,,,11,100% (310/310),100% (310/310),100% (148/148),141574,University of Hawaii at Manoa,Hawaii,Honolulu,96822-2301,http://manoa.hawaii.edu/admissions/undergrad/international.html,x,,61,$70,No Min,,No Min,Y,Y,NR,5,,NR,,,,
217FE4EGDHDMCM8ZLPEZ56HE0IHKAH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:49 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:49 GMT 2013,,,2E1F9SSSHX11T5AJWL85O8J4S7WZVV,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:24:24 GMT 2013,Fri Jul 05 22:24:48 GMT 2013,Fri Jul 05 23:24:48 PDT 2013,Fri Jul 05 16:12:41 PDT 2013,,,24,100% (1231/1231),100% (1231/1231),0% (0/0),141574,University of Hawaii at Manoa,Hawaii,Honolulu,96822-2301,http://www.hawaii.edu/issmanoa/,,x,,,,,,,,,,,,,,,
