Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
122755	San Jose State University	California	San Jose	95192-0001	http://info.sjsu.edu/static/admission/international.html	x		61	$55 	3		NR	Y	Y	NR	6	80	NR			
122755	San Jose State University	California	San Jose	95192-0001	http://www.sjsu.edu/ips/		x														
125718	Westminster Theological Seminary in California	California	Escondido	92027	http://wscal.edu/wsc-gateway/prospective-students/	x		88	$30 				Y	Y	Y						
125718	Westminster Theological Seminary in California	California	Escondido	92027	wscal.edu/ 		x														
130590	Trinity College	Connecticut	Hartford	06106-3100	http://www.trincoll.edu/Admissions/international/Pages/default.aspx	x		No Min	$0 	No Min		Y	Y	Y	3						
130590	Trinity College	Connecticut	Hartford	06106-3100	http://www.trincoll.edu/Admissions/international/Pages/default.aspx		x														
233301	Randolph College	Virginia	Lynchburg	24503-1555	http://www.randolphcollege.edu/		x														
233301	Randolph College	Virginia	Lynchburg	24503-1555	http://www.randolphcollege.edu/x193.xml	x		No Min	$35 	No Min		No Min	Y	Y	2			1 (400 words)			
141574	University of Hawaii at Manoa	Hawaii	Honolulu	96822-2301	http://manoa.hawaii.edu/admissions/undergrad/international.html	x		61	$70 	No Min		No Min	Y	Y	NR	5		NR			
141574	University of Hawaii at Manoa	Hawaii	Honolulu	96822-2301	http://www.hawaii.edu/issmanoa/		x														
154527	Wartburg College	Iowa	Waverly	50677-0903	http://www.wartburg.edu/intlprog/	x		80	$0 	No Min		No Min	Y	Y	NR	6		NR			
154527	Wartburg College	Iowa	Waverly	50677-0903	www.wartburg.edu/ 		x														
165167	Cambridge College	Massachusetts	Cambridge	2138	http://www.cambridgecollege.edu/iso/	x		70	$30 	No Min	"$24,000 "	No Min	Y	Y	Y	6		1			
236948	University of Washington-Seattle Campus	Washington	Seattle	98195-4550	http://admit.washington.edu/Admission/International	x		76	$75 	No Min	"$43,049 "	No Min	Y	Y	NR	6		Y			
236948	University of Washington-Seattle Campus	Washington	Seattle	98195-4550	http://iss.washington.edu/		x														
245652	St John's College	New Mexico	Santa Fe	87505-4599	http://www.stjohnscollege.edu/admissions/international.shtml	x		No Min	$0 	No Min		No Min	Y	Y	Y			Y			
245652	St John's College	New Mexico	Santa Fe	87505-4599	http://www.stjohns.edu/admission/international		x														
182980	New England College	New Hampshire	Henniker	3242	http://www.nec.edu/student-life/international-students		x														
182980	New England College	New Hampshire	Henniker	3242	http://www.nec.edu/admission/submit/view	x		79	$0 	No Min		NR	Y	Y	NR		550	NR			
224226	Dallas Baptist University	Texas	Dallas	75211-9299	www.dbu.edu/ 		x														
224226	Dallas Baptist University	Texas	Dallas	75211-9299	http://www4.dbu.edu/international/	x		71	$25 	2.5		NR	Y	Y	NR	5.5		Y			
238333	Beloit College	Wisconsin	Beloit	53511-5595	http://www.beloit.edu/prospective/apply/internationalapplicants/	x		80	$35 	No Min		NR	Y	Y	Y	6.5		Y			
238333	Beloit College	Wisconsin	Beloit	53511-5595	http://www.beloit.edu/oie/international_students/		x														
437750	Professional Golfers Career College	California	Temecula	92591	http://www.golfcollege.edu/index.php/admissions/international-students	x		79	$125 	NO Min	"$29,500 "	NR	Y	Y	NR			NR			
437750	Professional Golfers Career College	California	Temecula	92591	http://www.golfcollege.edu/index.php/admissions/international-students		x														
236939	Washington State University	Washington	Pullman	99164-5910	http://ip.wsu.edu/apply/home.html	x		79	$50 	2.7	"$43,500 "	NR	Y	Y	NR	6.5		NR			
236939	Washington State University	Washington	Pullman	99164-5910	www.wsu.edu/ 		x														
131450	Gallaudet University	District of Columbia	Washington	20002-3695	http://admissions.gallaudet.edu/Admissions/International/	x		NR	$50 			NO MIN	Y	Y	Y			Y			
131450	Gallaudet University	District of Columbia	Washington	20002-3695	http://www.gallaudet.edu/cips/international_student_services.html		x														
153162	Cornell College	Iowa	Mount Vernon	52314-1098	http://www.cornellcollege.edu/admissions/apply-to-cornell/apply-international.shtml	x		79	$0 	No Min		NO Min	Y	y	NR	6		NR			
153162	Cornell College	Iowa	Mount Vernon	52314-1098	http://www.cornellcollege.edu/education/resources-students/admission-to-program/info-for-international-students.shtml		x														
221999	Vanderbilt University	Tennessee	Nashville	37240	http://admissions.vanderbilt.edu/learnmore/	x		100	$50 	NO Min		NO Min	Y	Y	NR			NR			
221999	Vanderbilt University	Tennessee	Nashville	37240	http://admissions.vanderbilt.edu/learnmore/		x														
161086	Colby College	Maine	Waterville	04901-8840	http://www.colby.edu/admissions_cs/apply_to_colby/international-students.cfm	x		No Min	$0 	No Min		No Min	Y	Y	NR			Y			
161086	Colby College	Maine	Waterville	04901-8840	www.colby.edu/ 		x														
447801	University of East-West Medicine	California	Sunnyvale	94085-3922	http://www.uewm.edu/ad-international.php	x		64	$90 	No Min	"$15,000 "		Y	Y	Y		500	Y			
447801	University of East-West Medicine	California	Sunnyvale	94085-3922	http://www.uewm.edu/ad-international.php		x														
150668	Goshen College	Indiana	Goshen	46526-4794	www.goshen.edu/ 		x														
150668	Goshen College	Indiana	Goshen	46526-4794	http://www.goshen.edu/admission/international/	x		70	$25 	No Min	"$39,690 "	NR	Y	y	Y	6		NR			
155399	Kansas State University	Kansas	Manhattan	66506	http://www.k-state.edu/isss/	x		79	$80 	2.5	"$27,555 "	NR	Y	Y	NR	6.5		NR			
174747	College of Saint Benedict	Minnesota	Saint Joseph	56374	http://www.csbsju.edu/ISPO.htm		x														
